Network_id,Motif_pattern_id,Nodes,Motif_number,Plant_species,Pollinator_species
3_2_dupont_2009_denmark_ib,1,2,78,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,1,2,79,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,1,2,80,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,1,2,81,Vaccinium myrtillus,Ernestia rudis
3_2_dupont_2009_denmark_ib,1,2,82,Vaccinium myrtillus,Orthonevra geniculata
3_2_dupont_2009_denmark_ib,1,2,83,Vaccinium myrtillus,Bibio lanigerus
3_2_dupont_2009_denmark_ib,1,2,84,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,1,2,85,Vaccinium uliginosum,Megasyrphus erraticus
3_2_dupont_2009_denmark_ib,1,2,86,Vaccinium vitis-idaea,Platycheirus albimanus
3_2_dupont_2009_denmark_ib,1,2,87,Vaccinium vitis-idaea,Sphaerophoria sp.
3_2_dupont_2009_denmark_ib,2,3,1,Erica tetralix,Bombus pratorum
3_2_dupont_2009_denmark_ib,2,3,1,Lysimachea europaea,Bombus pratorum
3_2_dupont_2009_denmark_ib,3,3,1,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,1,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,2,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,2,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,3,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,3,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,4,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,4,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,5,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,5,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,6,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,6,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,7,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,7,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,8,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,8,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,9,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,9,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,10,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,10,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,11,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,11,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,12,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,12,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,13,Calluna vulgaris,Nomada rufipes
3_2_dupont_2009_denmark_ib,3,3,13,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,14,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,14,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,15,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,15,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,16,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,16,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,17,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,17,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,18,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,18,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,19,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,19,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,20,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,20,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,21,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,21,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,22,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,22,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,23,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,23,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,24,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,24,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,25,Calluna vulgaris,Hedychrum nobile
3_2_dupont_2009_denmark_ib,3,3,25,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,26,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,26,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,27,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,27,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,28,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,28,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,29,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,29,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,30,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,30,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,31,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,31,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,32,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,32,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,33,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,33,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,34,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,34,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,35,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,35,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,36,Calluna vulgaris,Pollenia rudis
3_2_dupont_2009_denmark_ib,3,3,36,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,37,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,37,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,38,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,38,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,39,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,39,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,40,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,40,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,41,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,41,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,42,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,42,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,43,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,43,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,44,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,44,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,45,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,45,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,46,Calluna vulgaris,Andrena fuscipes
3_2_dupont_2009_denmark_ib,3,3,46,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,47,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,47,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,48,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,48,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,49,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,49,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,50,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,50,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,51,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,51,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,52,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,52,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,53,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,53,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,54,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,54,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,55,Calluna vulgaris,Hydrotaea similis
3_2_dupont_2009_denmark_ib,3,3,55,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,56,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,56,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,57,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,57,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,58,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,58,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,59,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,59,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,60,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,60,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,61,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,61,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,62,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,62,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,63,Calluna vulgaris,Colletes succinctus
3_2_dupont_2009_denmark_ib,3,3,63,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,64,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,64,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,65,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,65,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,66,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,66,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,67,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,67,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,68,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,68,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,69,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,69,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,70,Calluna vulgaris,Anarta myrtilli
3_2_dupont_2009_denmark_ib,3,3,70,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,71,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,71,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,72,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,72,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,73,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,73,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,74,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,74,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,75,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,75,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,76,Calluna vulgaris,Dilophus febrilis
3_2_dupont_2009_denmark_ib,3,3,76,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,77,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,77,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,78,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,78,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,79,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,79,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,80,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,80,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,81,Calluna vulgaris,Dolichovespula saxonica
3_2_dupont_2009_denmark_ib,3,3,81,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,82,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,82,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,83,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,83,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,84,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,84,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,85,Calluna vulgaris,Autographa bractea
3_2_dupont_2009_denmark_ib,3,3,85,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,86,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,86,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,87,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,87,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,88,Calluna vulgaris,Ammophila pubescens
3_2_dupont_2009_denmark_ib,3,3,88,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,89,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,89,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,90,Calluna vulgaris,Sphaerophoria scripta
3_2_dupont_2009_denmark_ib,3,3,90,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,91,Calluna vulgaris,Eristalis lineata
3_2_dupont_2009_denmark_ib,3,3,91,Calluna vulgaris,Eristalis interrupta
3_2_dupont_2009_denmark_ib,3,3,92,Erica tetralix,Eristalis tenax
3_2_dupont_2009_denmark_ib,3,3,92,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,93,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,93,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,94,Erica tetralix,Lasioglossum fratellum
3_2_dupont_2009_denmark_ib,3,3,94,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,95,Erica tetralix,Bombus jonellus
3_2_dupont_2009_denmark_ib,3,3,95,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,96,Erica tetralix,Tricholinum sp.
3_2_dupont_2009_denmark_ib,3,3,96,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,97,Erica tetralix,Bombus rupestris
3_2_dupont_2009_denmark_ib,3,3,97,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,98,Erica tetralix,Volucella bombylans
3_2_dupont_2009_denmark_ib,3,3,98,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,99,Erica tetralix,Cerceris arenaria
3_2_dupont_2009_denmark_ib,3,3,99,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,100,Erica tetralix,Bombus pratorum
3_2_dupont_2009_denmark_ib,3,3,100,Erica tetralix,Bombus bohemicus
3_2_dupont_2009_denmark_ib,3,3,101,Erica tetralix,Bombus pratorum
3_2_dupont_2009_denmark_ib,3,3,101,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,102,Erica tetralix,Eristalis tenax
3_2_dupont_2009_denmark_ib,3,3,102,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,103,Erica tetralix,Lasioglossum fratellum
3_2_dupont_2009_denmark_ib,3,3,103,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,104,Erica tetralix,Bombus jonellus
3_2_dupont_2009_denmark_ib,3,3,104,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,105,Erica tetralix,Tricholinum sp.
3_2_dupont_2009_denmark_ib,3,3,105,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,106,Erica tetralix,Bombus rupestris
3_2_dupont_2009_denmark_ib,3,3,106,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,107,Erica tetralix,Volucella bombylans
3_2_dupont_2009_denmark_ib,3,3,107,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,108,Erica tetralix,Cerceris arenaria
3_2_dupont_2009_denmark_ib,3,3,108,Erica tetralix,Lycophotia porphyrea
3_2_dupont_2009_denmark_ib,3,3,109,Erica tetralix,Cerceris arenaria
3_2_dupont_2009_denmark_ib,3,3,109,Erica tetralix,Lasioglossum fratellum
3_2_dupont_2009_denmark_ib,3,3,110,Erica tetralix,Bombus pratorum
3_2_dupont_2009_denmark_ib,3,3,110,Erica tetralix,Lasioglossum fratellum
3_2_dupont_2009_denmark_ib,3,3,111,Erica tetralix,Eristalis tenax
3_2_dupont_2009_denmark_ib,3,3,111,Erica tetralix,Lasioglossum fratellum
3_2_dupont_2009_denmark_ib,3,3,112,Erica tetralix,Bombus jonellus
3_2_dupont_2009_denmark_ib,3,3,112,Erica tetralix,Lasioglossum fratellum
3_2_dupont_2009_denmark_ib,3,3,113,Erica tetralix,Tricholinum sp.
3_2_dupont_2009_denmark_ib,3,3,113,Erica tetralix,Lasioglossum fratellum
3_2_dupont_2009_denmark_ib,3,3,114,Erica tetralix,Bombus rupestris
3_2_dupont_2009_denmark_ib,3,3,114,Erica tetralix,Lasioglossum fratellum
